volume,price,datetime
24925.975,390.0,2014-04-10 18:48:49
9136.40347,458.639,2014-04-07 10:52:36
28627.24631,505.268,2014-04-15 22:24:58
18942.39628,419.36,2014-04-12 19:59:09
22526.93829,446.499,2014-04-03 21:08:30
5668.33453,495.0,2014-04-21 01:15:29
5358.17906,448.408,2014-04-09 07:23:05
8616.89167,464.5,2014-04-06 07:02:44
15182.45347,478.381,2014-04-02 06:07:46
24403.83218,419.98,2014-04-12 15:28:48
10669.95136,500.71,2014-04-20 05:33:57
30083.60151,467.0,2014-03-31 17:08:26
27421.76004,500.45,2014-04-16 19:11:28
9258.66869,460.148,2014-04-18 13:35:40
37718.28009,357.477,2014-04-10 23:19:44
16664.6022,434.0,2014-04-04 13:41:48
16316.90903,411.301,2014-04-13 12:22:26
9210.83499,464.001,2014-04-06 02:47:14
7240.23223,448.4,2014-04-08 23:06:43
25963.14823,520.0,2014-04-17 03:57:09
44716.19775,433.0,2014-04-12 02:37:48
12457.46616,480.0,2014-04-01 07:14:32
11329.85034,483.0,2014-04-19 07:46:58
26541.96826,390.0,2014-04-10 19:03:51
27357.58641,495.86,2014-04-15 18:49:44
11010.05768,444.28,2014-04-07 16:03:06
21067.33217,404.89,2014-04-13 20:13:09
17297.56023,443.999,2014-04-04 15:01:58
9474.34482,439.0,2014-04-10 01:37:31
13851.88642,442.5,2014-04-08 00:34:02
9714.15111,490.5,2014-04-19 17:48:08
13458.02075,482.9,2014-04-02 07:22:53
26799.96057,412.1,2014-04-14 00:54:00
36933.63089,442.5,2014-04-03 16:16:24
9728.7577,473.0,2014-04-18 23:41:26
25835.57958,523.0,2014-04-17 05:17:24
43107.88645,416.588,2014-04-12 00:12:37
23730.70329,459.941,2014-03-31 22:23:52
9308.24916,454.36,2014-04-05 20:46:32
37451.63758,454.269,2014-03-31 11:18:01
27546.40112,495.946,2014-04-15 18:34:43
11007.73361,450.0,2014-04-08 06:19:36
39508.14953,356.511,2014-04-10 23:49:45
5958.42146,501.7,2014-04-21 06:10:51
14306.57039,448.0,2014-04-04 16:42:09
31820.29699,432.958,2014-04-02 23:04:11
11247.11472,499.9,2014-04-20 03:53:50
20612.93466,418.383,2014-04-12 18:24:01
15113.70606,480.07,2014-04-02 04:57:42
26661.67618,520.956,2014-04-17 01:31:55
5376.42561,448.0,2014-04-09 07:33:22
5927.35838,486.0,2014-04-21 16:26:49
8488.82914,459.854,2014-04-06 17:49:23
29005.24227,512.2,2014-04-16 11:30:53
50012.62475,390.0,2014-04-11 09:56:26
9848.79864,467.0,2014-04-18 18:36:03
26341.62162,412.998,2014-04-14 00:13:57
11214.71585,452.985,2014-04-05 10:59:09
6334.85948,491.1,2014-04-21 15:21:32
16672.43831,484.3,2014-04-01 15:30:07
15427.89616,405.676,2014-04-13 14:52:44
38339.08576,427.973,2014-04-03 14:45:46
5612.87043,491.49,2014-04-20 15:39:48
8504.47536,462.0,2014-04-06 17:54:23
10733.53064,439.89,2014-04-09 17:04:04
10059.46786,474.628,2014-04-18 22:46:22
28659.23878,498.996,2014-04-16 12:30:58
32733.04476,467.158,2014-03-31 15:48:21
15407.47093,408.207,2014-04-13 14:47:45
19051.77353,425.102,2014-04-02 17:28:37
10389.61892,441.0,2014-04-09 18:49:13
8468.76755,460.0,2014-04-06 19:54:37
21610.57055,498.992,2014-04-17 09:03:14
16652.28519,480.002,2014-04-01 20:51:59
49830.94448,388.74,2014-04-11 08:41:20
9543.48879,465.0,2014-04-19 02:16:36
10504.21148,466.0,2014-04-06 00:12:01
5261.63352,448.482,2014-04-09 09:43:31
21899.32299,445.275,2014-04-03 23:03:46
6167.28026,500.293,2014-04-21 01:35:30
18909.89901,395.209,2014-04-13 17:17:56
10199.04782,455.919,2014-04-07 11:52:43
29251.48663,515.0,2014-04-15 22:50:02
5751.71764,481.975,2014-04-21 18:57:30
11824.13259,447.0,2014-04-04 20:27:38
23546.52668,408.572,2014-04-14 01:59:04
9821.11831,463.0,2014-04-18 18:16:01
51303.03637,411.884,2014-04-11 21:57:26
27995.14468,459.66,2014-03-31 20:23:43
5536.65222,444.21,2014-04-09 12:03:42
8569.01319,454.449,2014-04-06 12:13:14
36573.50566,430.0,2014-04-12 05:12:58
20800.05901,488.277,2014-04-17 19:49:17
18862.21972,477.396,2014-04-01 23:37:20
10662.12871,498.0,2014-04-20 05:08:55
9756.81179,452.412,2014-04-05 13:54:27
16464.5524,482.249,2014-04-01 14:35:04
45378.47909,414.36,2014-04-11 23:17:32
11057.89551,450.88,2014-04-08 05:54:34
11206.78677,482.887,2014-04-19 07:31:57
26477.33725,498.992,2014-04-15 20:49:51
14025.90446,447.6,2014-04-07 21:28:43
11912.53558,425.01,2014-04-10 04:02:44
5728.881,497.324,2014-04-21 01:25:30
22664.75444,421.999,2014-04-12 17:53:58
10686.71464,449.797,2014-04-05 12:29:18
28335.06566,511.019,2014-04-16 14:56:09
49620.84755,391.988,2014-04-11 09:36:24
34201.07775,462.014,2014-03-31 14:08:14
9860.67632,468.0,2014-04-18 19:16:07
13565.82879,412.501,2014-04-10 04:47:47
8496.65672,460.551,2014-04-06 19:24:33
11604.53444,484.0,2014-04-02 12:38:15
15562.51206,420.001,2014-04-13 03:34:44
26217.85274,441.5,2014-04-03 19:43:18
21547.59208,489.0,2014-04-17 15:53:59
5376.26055,437.786,2014-04-09 14:03:51
8395.4433,461.98,2014-04-06 21:51:01
9487.98646,460.005,2014-04-19 05:31:49
16933.79234,490.99,2014-04-01 11:44:50
12925.76879,421.689,2014-04-13 08:21:51
21897.76442,475.0,2014-04-17 10:38:33
30326.27861,519.799,2014-04-15 23:45:06
39311.40347,351.401,2014-04-10 23:44:47
11838.35923,450.0,2014-04-05 02:13:18
5514.07758,491.168,2014-04-20 23:40:22
11486.15347,486.49,2014-04-02 12:23:12
10788.75999,497.914,2014-04-20 02:18:45
24382.40094,516.118,2014-04-17 07:07:58
24713.47396,416.9,2014-04-12 14:38:44
8492.83627,457.928,2014-04-06 14:48:28
5116.44752,438.5,2014-04-09 13:33:49
11697.08917,446.999,2014-04-04 21:22:47
20678.10595,405.627,2014-04-13 19:23:06
23206.95783,392.0,2014-04-10 18:28:50
29739.10031,520.111,2014-04-15 23:15:04
14259.70978,445.181,2014-04-08 00:09:00
36632.08181,461.0,2014-03-31 12:53:08
20800.99625,487.561,2014-04-17 19:44:17
24534.80986,423.73,2014-04-12 16:03:51
6493.527,485.71,2014-04-20 18:55:01
11839.01462,425.0,2014-04-10 03:57:44
8480.94787,460.72,2014-04-06 20:04:38
8743.14401,466.0,2014-04-06 03:02:15
9534.23903,465.2,2014-04-19 02:06:36
16660.74891,486.785,2014-04-01 17:46:44
25877.05485,517.698,2014-04-17 04:42:23
49188.17225,390.927,2014-04-11 08:51:20
5104.51613,483.55,2014-04-20 22:25:17
37255.92709,429.0,2014-04-03 15:00:49
15162.91474,478.95,2014-04-02 05:57:47
9707.06552,437.04,2014-04-09 23:37:21
9266.33127,452.216,2014-04-05 14:40:55
23428.13162,456.639,2014-03-31 22:38:54
32748.43618,367.0,2014-04-10 22:19:39
31358.84474,535.167,2014-04-16 07:35:38
15056.80441,419.618,2014-04-13 01:24:34
6722.40398,486.0,2014-04-20 17:44:56
11704.96414,447.99,2014-04-04 23:02:58
11245.77694,458.65,2014-04-07 05:57:00
42497.31397,362.955,2014-04-11 01:09:53
28743.49576,493.0,2014-04-15 14:34:22
5514.48125,449.899,2014-04-09 00:56:51
10167.4406,486.078,2014-04-19 12:47:18
20787.53542,489.0,2014-04-17 19:19:15
11522.38837,453.9,2014-04-07 02:46:30
25182.91626,411.6,2014-04-14 01:24:02
7975.39398,491.997,2014-04-20 08:44:15
28261.15267,431.852,2014-04-14 04:59:20
11780.2925,478.326,2014-04-02 12:43:15
53963.60064,417.994,2014-04-11 16:11:57
11195.54285,453.101,2014-04-08 06:49:39
28025.07883,457.5,2014-03-31 20:08:42
27042.21641,524.0,2014-04-16 21:51:38
20885.96731,402.01,2014-04-13 19:53:08
11705.0117,446.5,2014-04-04 23:53:06
6345.69655,490.01,2014-04-21 14:51:30
28416.55066,493.002,2014-04-15 18:14:41
9730.55584,437.592,2014-04-09 22:57:16
11230.97916,458.743,2014-04-07 06:12:04
16148.55888,404.89,2014-04-13 15:02:46
6554.4842,486.91,2014-04-20 18:45:01
16411.6447,490.4,2014-04-01 16:10:10
21267.12855,490.0,2014-04-17 12:53:45
9448.27133,463.999,2014-04-19 06:06:52
53130.70918,411.35,2014-04-11 19:57:19
11967.92258,448.997,2014-04-05 09:59:03
34367.90827,443.501,2014-04-14 08:25:33
7617.60723,458.424,2014-04-06 23:31:11
10248.39377,439.001,2014-04-09 19:55:54
21347.0686,486.0,2014-04-17 16:44:03
21469.8031,418.33,2014-04-12 18:09:00
15038.88733,480.385,2014-04-02 06:42:49
11084.30889,497.001,2014-04-20 04:08:52
37495.29451,451.0,2014-03-31 11:48:03
53341.66273,425.0,2014-04-11 19:22:15
28568.60061,506.0,2014-04-16 12:41:00
10128.47723,472.49,2014-04-18 20:16:11
10582.62404,447.585,2014-04-05 07:53:51
46013.00927,376.0,2014-04-11 03:35:55
28432.85471,491.03,2014-04-15 15:24:26
7319.02911,495.491,2014-04-20 12:19:29
11711.67176,447.163,2014-04-04 22:32:56
9541.59233,488.399,2014-04-19 16:58:06
16459.87249,483.002,2014-04-01 13:04:57
8584.16056,453.59,2014-04-06 12:53:18
5707.33639,447.86,2014-04-09 06:02:58
35659.85552,455.001,2014-03-31 05:42:36
28967.46223,496.955,2014-04-15 12:09:11
11935.40486,444.0,2014-04-07 20:13:36
23132.79117,409.93,2014-04-10 14:03:28
5692.64633,485.31,2014-04-20 21:00:11
19605.97629,444.99,2014-04-04 08:01:05
15860.06047,453.0,2014-04-02 16:28:31
10456.92567,486.973,2014-04-19 20:58:22
30639.1001,415.881,2014-04-12 09:48:18
16409.79603,482.3,2014-04-01 20:46:59
27552.75751,504.999,2014-04-16 17:26:21
9317.92934,445.999,2014-04-08 19:45:51
6296.9136,489.002,2014-04-21 10:56:13
10438.41236,467.0,2014-04-06 00:07:01
32031.46902,520.005,2014-04-16 05:10:29
38037.0226,357.0,2014-04-10 23:29:45
12352.74779,475.109,2014-04-18 09:15:22
16158.1656,402.283,2014-04-13 15:07:46
13877.84084,454.8,2014-04-05 03:53:28
6106.11509,499.799,2014-04-21 04:40:46
11855.56106,477.0,2014-04-01 06:49:30
12567.43664,421.5,2014-04-13 09:11:53
20805.93939,486.999,2014-04-17 19:29:15
35029.30133,422.001,2014-04-03 06:04:54
11114.82855,504.99,2014-04-20 03:08:47
6084.73584,462.295,2014-04-06 09:37:57
5354.99919,446.01,2014-04-09 08:43:27
13718.98262,483.6,2014-04-18 08:15:17
13957.55517,447.99,2014-04-07 22:23:49
30392.57138,520.0,2014-04-16 00:00:07
30426.05776,458.814,2014-03-31 04:57:33
6296.98373,489.362,2014-04-21 13:56:25
15337.62779,422.0,2014-04-13 04:20:35
12493.84083,483.07,2014-04-02 08:52:58
5223.97819,446.0,2014-04-09 10:58:37
8570.60095,454.399,2014-04-06 12:18:14
26857.84822,522.809,2014-04-16 22:11:40
26033.47271,469.487,2014-04-01 03:54:18
41952.2391,350.5,2014-04-11 00:54:51
9828.82294,464.887,2014-04-18 17:55:59
9220.95211,453.997,2014-04-05 14:50:56
34237.18965,453.45,2014-04-14 13:01:20
6890.02336,444.999,2014-04-08 21:36:04
37810.4628,422.52,2014-04-03 09:45:14
5623.51828,493.0,2014-04-20 15:29:47
14249.96812,421.6,2014-04-13 05:56:39
10314.63341,458.352,2014-04-07 01:11:21
29409.04923,496.555,2014-04-15 11:44:07
5949.88191,500.0,2014-04-21 07:10:56
16224.8602,449.711,2014-04-04 13:11:45
16546.88197,404.0,2014-04-13 15:57:49
14463.67159,488.947,2014-04-18 06:20:08
49812.86823,390.9,2014-04-11 09:41:25
37045.45404,454.432,2014-03-31 09:07:51
5633.39927,449.999,2014-04-09 02:17:38
8660.29066,465.501,2014-04-06 05:17:32
49088.67209,414.27,2014-04-11 22:32:29
21659.23135,493.6,2014-04-17 08:48:09
16381.14668,486.87,2014-04-01 13:49:59
9895.60823,494.5,2014-04-19 18:43:13
34935.3734,451.1,2014-04-14 12:10:58
12870.81248,457.5,2014-04-05 05:43:38
26877.79294,466.166,2014-04-01 01:04:04
54211.08124,417.0,2014-04-11 15:41:49
13990.19361,449.0,2014-04-07 22:43:50
9564.56439,466.99,2014-04-18 16:35:53
27808.2018,500.3,2014-04-15 08:58:11
10814.90795,454.999,2014-04-07 09:32:27
5238.63853,438.315,2014-04-09 13:48:50
5623.17749,492.0,2014-04-20 15:09:45
14415.77737,458.297,2014-04-02 15:03:26
34338.55195,442.333,2014-04-03 17:56:33
30255.29008,418.874,2014-04-12 08:58:15
11755.34066,445.0,2014-04-05 02:03:17
31841.52837,516.264,2014-04-16 04:20:25
45667.34135,354.188,2014-04-11 03:05:53
22303.59742,479.001,2014-03-31 03:52:30
8880.87737,473.88,2014-04-18 11:05:29
10697.47038,439.094,2014-04-09 18:29:12
8620.03569,452.8,2014-04-06 13:08:19
15779.1659,482.74,2014-04-02 02:27:32
27163.79532,416.214,2014-04-12 12:53:37
39727.26316,430.0,2014-04-03 13:25:39
23933.43077,508.589,2014-04-17 07:58:04
6265.1248,446.252,2014-04-09 00:01:48
33063.75332,445.1,2014-04-14 06:59:28
7909.48257,457.0,2014-04-06 10:38:04
9570.27536,465.32,2014-04-18 16:45:54
25958.32027,467.304,2014-04-01 02:59:14
18734.94598,418.337,2014-04-12 20:24:11
27541.63791,503.857,2014-04-16 17:21:21
28153.6882,500.412,2014-04-15 16:24:32
23047.13304,409.0,2014-04-10 10:53:16
16903.60383,441.21,2014-04-04 13:46:49
7366.84472,497.7,2014-04-20 11:49:27
18230.46142,479.0,2014-04-02 00:07:20
9527.10369,492.0,2014-04-19 14:02:51
27024.70115,523.55,2014-04-16 22:16:40
34031.71346,430.0,2014-04-12 06:43:04
9267.32412,455.05,2014-04-05 21:31:43
5666.87891,450.999,2014-04-09 01:16:53
18824.36322,439.0,2014-04-04 09:46:17
5571.63027,480.871,2014-04-21 17:37:20
11332.57073,419.95,2014-04-13 10:52:18
22503.05677,413.01,2014-04-10 09:33:10
29143.54091,493.0,2014-04-15 13:09:15
10578.36736,446.402,2014-04-07 14:52:58
22279.72357,483.99,2014-03-31 03:47:29
39744.89773,430.144,2014-04-03 13:40:40
21553.93253,488.001,2014-04-17 13:43:48
29852.48528,418.995,2014-04-12 10:28:23
6837.74605,480.23,2014-04-22 08:44:27
7862.81315,497.0,2014-04-20 08:34:14
10127.18244,439.0,2014-04-09 21:27:04
6121.90336,463.998,2014-04-06 08:47:54
32098.10962,457.44,2014-04-14 19:16:48
10561.59034,451.9,2014-04-05 13:14:23
9824.91424,467.899,2014-04-18 19:31:08
14795.76788,491.995,2014-04-01 09:19:39
27596.28335,500.001,2014-04-16 17:06:20
30211.23263,374.89,2014-04-10 21:19:34
5641.32576,494.0,2014-04-20 14:54:44
21181.84842,488.3,2014-04-17 13:03:46
35226.45042,421.0,2014-04-03 06:39:58
16628.31496,492.0,2014-04-01 17:05:28
5389.96408,437.989,2014-04-09 14:13:52
34572.88625,461.529,2014-04-14 16:21:36
13762.49309,453.74,2014-04-05 04:28:31
37453.95127,452.9,2014-03-31 11:33:03
23112.66721,391.51,2014-04-10 16:03:37
26627.35344,498.052,2014-04-15 20:29:52
15310.92175,482.47,2014-04-18 04:05:01
11121.00412,446.3,2014-04-08 02:29:15
26297.85148,413.999,2014-04-12 13:23:39
8783.60658,497.0,2014-04-20 07:44:06
18832.84761,439.901,2014-04-04 09:41:16
8641.2095,458.879,2014-04-06 20:19:39
27166.58719,388.706,2014-04-10 19:18:52
29411.31636,503.0,2014-04-15 09:18:12
9921.94308,446.99,2014-04-08 15:35:28
9242.08328,458.34,2014-04-19 03:56:42
21575.48692,488.0,2014-04-17 14:43:53
8465.36589,460.997,2014-04-06 17:33:43
12619.91168,419.5,2014-04-13 08:56:52
10746.49461,495.5,2014-04-19 23:38:33
13023.683,417.89,2014-04-13 11:22:20
12857.97003,484.026,2014-04-02 08:32:58
48398.90588,410.0,2014-04-11 05:01:06
13616.63024,447.995,2014-04-07 21:08:41
13810.02463,482.159,2014-04-18 07:55:15
37192.54668,452.339,2014-03-31 07:07:42
28652.61823,500.0,2014-04-16 10:55:51
14337.81402,420.236,2014-04-13 05:31:38
17288.14041,446.9,2014-04-04 14:51:57
6021.35633,491.0,2014-04-21 09:51:09
23757.3719,475.191,2014-04-15 08:38:09
5426.16793,437.543,2014-04-09 14:23:53
8292.7969,458.7,2014-04-06 17:23:43
6753.66589,481.998,2014-04-22 07:49:23
17598.83417,415.991,2014-04-12 23:34:25
39752.34374,436.9,2014-04-03 12:25:32
7184.3297,492.3,2014-04-20 09:49:19
16571.71627,467.634,2014-04-01 05:14:23
25851.67339,520.0,2014-04-17 04:17:21
9698.61277,468.5,2014-04-19 00:16:27
50954.67525,391.417,2014-04-11 07:46:17
13142.20291,444.0,2014-04-04 18:02:17
26338.19413,411.13,2014-04-13 23:58:56
8708.47813,457.6,2014-04-06 16:23:36
5235.88733,446.25,2014-04-09 09:03:28
25668.69597,443.977,2014-04-03 19:53:20
20517.4917,487.0,2014-04-17 09:43:17
34504.11682,430.0,2014-04-12 06:28:03
16665.12999,489.795,2014-04-01 17:20:37
9762.36786,492.83,2014-04-19 18:18:10
37782.58525,456.75,2014-03-31 07:42:44
50716.32409,400.0,2014-04-11 05:36:08
31761.31009,518.0,2014-04-16 02:30:17
13871.37294,443.048,2014-04-08 00:39:03
9942.75171,471.0,2014-04-18 10:25:26
33822.29397,444.668,2014-04-14 07:44:32
11699.0766,446.3,2014-04-04 23:58:06
23200.0022,409.551,2014-04-10 13:28:26
23942.9298,487.01,2014-04-15 08:43:10
11027.72045,498.88,2014-04-20 04:18:52
18801.18689,440.737,2014-04-04 10:01:18
34171.10106,452.761,2014-04-14 12:36:15
21832.826,444.797,2014-04-04 00:18:53
11962.62086,483.572,2014-04-19 09:27:05
21058.21188,482.88,2014-04-17 17:29:07
29698.57721,424.79,2014-04-12 11:03:28
24657.10265,472.369,2014-04-01 04:14:19
8646.69025,466.1,2014-04-06 05:52:37
8150.71208,443.142,2014-04-08 20:40:57
27972.74212,455.01,2014-03-31 20:33:44
9287.79616,463.0,2014-04-18 12:55:37
32732.57447,532.007,2014-04-16 05:50:30
56746.87865,419.91,2014-04-11 14:56:46
5677.97861,481.579,2014-04-21 18:27:22
12346.08497,449.964,2014-04-05 02:23:19
6787.68698,480.0,2014-04-22 07:24:21
6612.96025,484.36,2014-04-20 16:59:52
17708.49084,416.769,2014-04-12 23:24:25
15431.81747,453.101,2014-04-02 15:43:30
21557.67846,484.999,2014-04-17 15:23:57
38998.57678,427.938,2014-04-03 11:00:21
5692.95642,441.673,2014-04-09 13:13:48
8174.51126,459.614,2014-04-06 22:56:09
27265.46985,515.021,2014-04-16 21:41:39
56634.81893,415.5,2014-04-11 14:31:46
12127.27845,488.0,2014-04-19 08:42:01
35391.0394,455.0,2014-04-14 11:20:45
5796.89718,448.8,2014-04-09 03:17:43
9145.96294,453.072,2014-04-05 15:26:01
15699.36279,482.0,2014-04-02 03:07:34
29245.97193,426.622,2014-04-14 05:54:26
22360.70994,443.536,2014-04-03 22:13:38
5904.13764,496.19,2014-04-21 08:56:03
14112.89187,444.161,2014-04-04 16:52:10
37497.67904,450.001,2014-03-31 10:17:57
11121.44667,458.8,2014-04-07 07:12:09
22154.68888,487.87,2014-04-15 07:33:03
20644.45586,407.777,2014-04-10 08:07:59
10332.28188,491.808,2014-04-19 20:43:20
26988.09111,510.246,2014-04-16 21:16:37
25942.88537,468.111,2014-04-01 03:04:13
9025.45175,444.968,2014-04-08 18:10:44
22855.61997,411.414,2014-04-14 02:54:10
17460.38824,449.0,2014-04-04 10:46:21
6841.7683,479.0,2014-04-22 08:24:26
10815.59486,425.0,2014-04-10 03:22:40
28461.18647,459.21,2014-04-15 02:32:28
10783.14405,456.291,2014-04-07 08:37:20
21450.47809,487.9,2014-04-17 16:09:00
13793.12955,481.0,2014-04-02 08:12:56
54512.20471,424.99,2014-04-11 17:27:06
9714.76668,495.0,2014-04-19 13:32:47
8674.14368,467.317,2014-04-06 05:42:34
10121.30862,438.0,2014-04-09 22:17:14
5677.01472,482.554,2014-04-21 17:22:19
23771.77797,404.45,2014-04-14 04:19:16
13122.55448,444.12,2014-04-08 01:04:06
14229.34357,485.484,2014-04-18 07:20:13
29783.41966,500.834,2014-04-16 09:40:47
9329.36723,453.772,2014-04-05 17:11:12
36316.84404,456.012,2014-04-14 10:10:40
9558.60135,465.997,2014-04-19 01:56:35
26777.88374,414.998,2014-04-12 13:08:38
16863.79815,485.0,2014-04-01 10:59:47
10116.32571,437.91,2014-04-09 22:12:13
8161.24075,459.613,2014-04-06 22:36:05
29307.84518,492.471,2014-04-15 13:04:15
27526.17193,415.508,2014-04-12 12:38:36
36860.12239,424.484,2014-04-03 10:10:16
11137.10239,491.5,2014-04-02 11:13:07
5857.43832,486.0,2014-04-20 16:09:50
6900.50675,445.0,2014-04-08 21:41:04
10664.00839,462.555,2014-04-06 02:07:11
17410.67231,479.01,2014-04-02 00:22:22
30521.67069,417.0,2014-04-12 08:43:14
10970.69966,498.846,2014-04-19 22:03:26
36933.20934,452.66,2014-03-31 06:42:40
32524.99342,529.98,2014-04-16 06:55:36
15388.06936,483.689,2014-04-18 05:15:05
24019.28006,394.969,2014-04-10 18:38:49
19159.72263,440.49,2014-04-04 09:01:13
5896.5509,499.0,2014-04-21 07:05:56
16211.43444,418.429,2014-04-13 00:44:30
9346.84145,452.646,2014-04-05 19:51:27
9136.64989,446.0,2014-04-08 17:50:43
